Kernel.++/2 (list) with input 0000000032 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000064 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000128 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000256 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000512 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000001024 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000002048 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000004096 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000008192 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000016384 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000032768 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000065536 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000131072 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000262144 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000524288 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0001048576 elements (Run Time Measurements),Kernel.++/2 (list) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements)
87.0,,1763.0,,7420.0,,11111.0,,172.0,,3550.0,,19131.0,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,,1806.0,,7478.0,,11112.0,,171.0,,3529.0,,19063.0,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,,1735.0,,7507.0,,29855.0,,168.0,,3491.0,,18459.0,,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,,1802.0,,7461.0,,10829.0,,183.0,,3597.0,,19033.0,,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,,1753.0,,7410.0,,10773.0,,175.0,,3511.0,,19273.0,,,,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,,1824.0,,7456.0,,11328.0,,202.0,,3545.0,,18522.0,,,,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,,1807.0,,7417.0,,11338.0,,175.0,,3475.0,,18852.0,,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,,1808.0,,7394.0,,10722.0,,171.0,,3549.0,,19614.0,,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,,1749.0,,7513.0,,10809.0,,173.0,,3530.0,,18305.0,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,,1786.0,,7433.0,,10736.0,,188.0,,3567.0,,19398.0,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,1768.0,,7411.0,,10765.0,,191.0,,3516.0,,18512.0,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,,1825.0,,7432.0,,10757.0,,203.0,,3530.0,,18140.0,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,,1776.0,,7441.0,,10810.0,,172.0,,3473.0,,18382.0,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,,1828.0,,7472.0,,10715.0,,184.0,,3579.0,,18419.0,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,,1740.0,,7406.0,,11238.0,,168.0,,3457.0,,17830.0,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,,1753.0,,7408.0,,11350.0,,178.0,,3577.0,,18067.0,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,,1799.0,,7709.0,,10828.0,,187.0,,3649.0,,18277.0,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,,1793.0,,7668.0,,10801.0,,179.0,,4276.0,,36218.0,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,,1771.0,,7675.0,,10786.0,,170.0,,3524.0,,18719.0,,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,,1797.0,,7682.0,,10785.0,,171.0,,3560.0,,53355.0,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,1811.0,,7651.0,,10791.0,,175.0,,3505.0,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,1916.0,,7391.0,,10880.0,,172.0,,3604.0,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,,1773.0,,7560.0,,10824.0,,174.0,,3505.0,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.0,,1795.0,,7441.0,,11162.0,,197.0,,3520.0,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,,1839.0,,7434.0,,11267.0,,174.0,,3581.0,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,,1832.0,,7452.0,,10804.0,,177.0,,3564.0,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,1766.0,,7422.0,,10749.0,,168.0,,3574.0,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,,1778.0,,7444.0,,10751.0,,179.0,,3560.0,,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,,1774.0,,7454.0,,10842.0,,190.0,,3493.0,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,,1778.0,,7402.0,,10762.0,,187.0,,3563.0,,,,,,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,,1750.0,,7506.0,,10768.0,,180.0,,3544.0,,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,,1789.0,,7426.0,,10744.0,,182.0,,3712.0,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,,1789.0,,7514.0,,11274.0,,198.0,,3571.0,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,,1751.0,,7446.0,,11252.0,,198.0,,3628.0,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,,1780.0,,7739.0,,10737.0,,208.0,,3482.0,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,,1790.0,,7398.0,,10751.0,,197.0,,3606.0,,,,,,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,,1793.0,,7427.0,,10769.0,,195.0,,3531.0,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,,1762.0,,7398.0,,10848.0,,189.0,,3638.0,,,,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,1739.0,,7435.0,,10795.0,,220.0,,3770.0,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,1.8e3,,7426.0,,10769.0,,259.0,,4245.0,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,,1824.0,,7461.0,,10758.0,,213.0,,3542.0,,,,,,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,,1801.0,,7406.0,,11271.0,,187.0,,3598.0,,,,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,,1802.0,,7501.0,,11241.0,,175.0,,3553.0,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,,1779.0,,7432.0,,10736.0,,183.0,,3584.0,,,,,,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,1712.0,,7467.0,,10767.0,,208.0,,3530.0,,,,,,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,,1772.0,,7470.0,,10737.0,,183.0,,3527.0,,,,,,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,,1777.0,,7414.0,,10788.0,,197.0,,3667.0,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,1768.0,,7448.0,,10730.0,,189.0,,3527.0,,,,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,,1733.0,,7487.0,,10760.0,,180.0,,3537.0,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,,1810.0,,7445.0,,10821.0,,244.0,,3683.0,,,,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,,1744.0,,7385.0,,11295.0,,174.0,,3606.0,,,,,,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,,18319.0,,7488.0,,11279.0,,187.0,,3551.0,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,,1903.0,,7449.0,,10733.0,,192.0,,3604.0,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,,1947.0,,7451.0,,10816.0,,195.0,,3874.0,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,,1893.0,,7472.0,,10838.0,,176.0,,3593.0,,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,,1825.0,,7427.0,,10765.0,,180.0,,3592.0,,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,,1771.0,,7479.0,,10731.0,,170.0,,6608.0,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,,1774.0,,7387.0,,10752.0,,180.0,,22918.0,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,,1748.0,,7444.0,,10725.0,,204.0,,4503.0,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,,1837.0,,7429.0,,11238.0,,192.0,,21405.0,,,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
