Name,Input,Iterations per Second,Standard Deviation Iterations Per Second,Run Time Average,Run Time Median,Run Time Minimum,Run Time Maximum,Run Time Standard Deviation,Run Time Standard Deviation Ratio,Run Time Sample Size,Memory Usage Average,Memory Usage Median,Memory Usage Minimum,Memory Usage Maximum,Memory Usage Standard Deviation,Memory Usage Standard Deviation Ratio,Memory Usage Sample Size
Arrays.concat/2 (ErlangArray),0006000,446.9065850640959,20.470563064017593,2237604.084210526,2223285.5,2144099.0,3171890.0,102493.48980070521,0.045805015518134914,190,3317096.0,3317096.0,3317096,3317096,0.0,0.0,42
Arrays.concat/2 (MapArray),0006000,316.3632517451064,12.091954802303642,3160923.383116883,3148051.5,2955349.0,3852999.0,120816.00018762384,0.03822174268219407,154,3192904.0,3192904.0,3192904,3192904,0.0,0.0,32
Kernel.++/2 (list),0007000,21816.37132072817,20639.869446752717,45837.136950904394,20093.0,18124.0,588616.0,43365.25577838461,0.9460725224795915,387,5056.0,5056.0,5056,5056,0.0,0.0,88
Arrays.concat/2 (A.Vector),0007000,2255.7155277294814,315.0776337540091,443318.31195335276,422454.0,409355.0,753169.0,61922.56204871736,0.13967968473008405,343,641504.0,641504.0,641504,641504,0.0,0.0,73
Arrays.concat/2 (ErlangArray),0007000,375.24929423730526,18.664832575631348,2664895.0853658537,2638741.0,2558887.0,3995363.0,132551.40346385655,0.04973982059997647,164,4028664.0,4028664.0,4028664,4028664,0.0,0.0,36
Arrays.concat/2 (MapArray),0007000,255.61554597474944,12.62077518465234,3912125.125984252,3872657.0,3671069.0,5349648.0,193157.46826350808,0.04937405170927696,127,3790368.0,3790368.0,3790368,3790368,0.0,0.0,28
Kernel.++/2 (list),0008000,9406.41228518971,7222.820293530243,106310.45819397994,59242.0,22380.0,330532.0,81631.69033819258,0.7678613348579769,299,114912.0,114912.0,114912,114912,0.0,0.0,81
Arrays.concat/2 (A.Vector),0008000,1393.1066001866652,214.03539908648662,717820.1581027668,735002.0,4.52e5,1094965.0,110285.1167249256,0.1536389240118506,253,733856.0,733856.0,733856,733856,0.0,0.0,66
Arrays.concat/2 (ErlangArray),0008000,321.6925089645298,10.921849285025292,3108558.5524475523,3069480.0,2985071.0,3614273.0,105539.31800523232,0.03395120800350856,143,4748552.0,4748552.0,4748552,4748552,0.0,0.0,32
Arrays.concat/2 (MapArray),0008000,164.3804318832188,26.147953947016756,6083449.158415842,6488156.0,4192133.0,9334311.0,967692.7272358282,0.1590697484332753,101,4373376.0,4373376.0,4373376,4373376,0.0,0.0,22
Kernel.++/2 (list),0009000,22159.70945800574,13722.479113165547,45126.94545454546,27956.0,23625.0,220665.0,27945.021915313988,0.619253566440961,275,82912.0,82912.0,82912,82912,0.0,0.0,71
Arrays.concat/2 (A.Vector),0009000,1727.53220274674,224.78767944088847,578860.4104803493,573165.0,510085.0,1025118.0,75321.71509462383,0.13012068839207788,229,965256.0,965256.0,965256,965256,0.0,0.0,60
Arrays.concat/2 (ErlangArray),0009000,284.2768035074754,12.370760220577594,3517698.2,3492507.0,3406753.0,5026657.0,153078.2688690711,0.043516600960557414,125,5462984.0,5462984.0,5462984,5462984,0.0,0.0,28
Arrays.concat/2 (MapArray),0009000,193.0036986950256,15.01142334066303,5181247.855670103,5094874.0,4690340.0,7832303.0,402986.6034705742,0.07777790499436646,97,4970472.0,4970472.0,4970472,4970472,0.0,0.0,21
Kernel.++/2 (list),0010000,12913.685614085352,8716.690844659212,77437.22666666667,40301.0,29956.0,193851.0,52269.846494086414,0.6749963647211334,225,50912.0,50912.0,50912,50912,0.0,0.0,61
Arrays.concat/2 (A.Vector),0010000,1611.4252796536832,167.4606871542861,620568.6435643565,607158.0,552226.0,984282.0,64490.02183956326,0.10392085147769037,202,926584.0,926584.0,926584,926584,0.0,0.0,54
Arrays.concat/2 (ErlangArray),0010000,252.21758528598926,9.421926754809036,3964830.6,3924443.5,3852428.0,4685386.0,148111.57384631704,0.037356343508425566,110,6177248.0,6177248.0,6177248,6177248,0.0,0.0,24
Arrays.concat/2 (MapArray),0010000,179.98977336000354,5.718161487208087,5555871.2105263155,5558399.0,5301518.0,6015437.0,176506.52140317316,0.03176936878391975,95,5.592e6,5.592e6,5592000,5592000,0.0,0.0,21
Kernel.++/2 (list),0020000,3755.2819983694303,3081.703926752641,266291.5862068966,154516.0,61468.0,758311.0,218527.35087040244,0.8206318268749826,116,3.2e5,3.2e5,320000,320000,0.0,0.0,28
Arrays.concat/2 (A.Vector),0020000,543.8862376217543,58.51528703226555,1838619.79,1883973.5,1436240.0,2562331.0,197812.25799259046,0.10758736475505382,100,1911632.0,1911632.0,1911632,1911632,0.0,0.0,25
Arrays.concat/2 (ErlangArray),0020000,114.18067333612228,6.430173780603886,8758049.596153846,8687215.5,8111383.0,9797409.0,493216.40201434,0.05631578088241692,52,12350008.0,12350008.0,12350008,12350008,0.0,0.0,13
Arrays.concat/2 (MapArray),0020000,80.3321175831472,4.312710426661816,12448321.170731707,12308680.0,11653941.0,15265229.0,668300.6264820835,0.05368600450744966,41,11758776.0,11758776.0,11758776,11758776,0.0,0.0,10
Kernel.++/2 (list),0030000,4718.04968766848,3763.661015893824,211951.98571428572,130572.5,108222.0,606493.0,169077.36854894148,0.7977154258741419,70,11824.0,11824.0,11824,11824,0.0,0.0,17
Arrays.concat/2 (A.Vector),0030000,400.5594253669532,35.73489745884017,2496508.474576271,2478837.0,2129229.0,3043830.0,222719.69823798514,0.08921247434410855,59,3014040.0,3014040.0,3014040,3014040,0.0,0.0,14
Arrays.concat/2 (ErlangArray),0030000,79.11703177264835,2.4985342944229703,12639503.5,12479991.5,12260021.0,14143097.0,399158.46501899237,0.03158023295922916,34,18524880.0,18524880.0,18524880,18524880,0.0,0.0,9
Arrays.concat/2 (MapArray),0030000,40.34111791437861,2.176005633117594,24788604.076923076,25004306.5,22426549.0,27580073.0,1337100.826580731,0.05394014210850637,26,18237368.0,18237368.0,18237368,18237368,0.0,0.0,6
Kernel.++/2 (list),0040000,3048.052912764188,2444.5631474315323,328078.29411764705,191628.0,160648.0,1151716.0,263121.4517023873,0.8020081072722032,51,292736.0,292736.0,292736,292736,0.0,0.0,12
Arrays.concat/2 (A.Vector),0040000,295.70176103533356,36.24039517740605,3381785.7441860465,3170011.0,2793361.0,4158781.0,414462.36689803173,0.12255725177462053,43,4241552.0,4241552.0,4241552,4241552,0.0,0.0,11
Arrays.concat/2 (ErlangArray),0040000,53.045317248763105,1.3359315383349635,18851805.43478261,18790348.0,18204341.0,20059717.0,474777.46841956733,0.025184721434880555,23,24706616.0,24706616.0,24706616,24706616,0.0,0.0,6
Arrays.concat/2 (MapArray),0040000,29.951872382979072,0.5895172774175251,33386894.388888888,33358402.5,32408499.0,34842324.0,657125.8995063399,0.019682151081564223,18,24952240.0,24952240.0,24952240,24952240,0.0,0.0,4
Kernel.++/2 (list),0050000,2502.52235942691,1846.2958358436413,399596.8292682927,241094.0,199898.0,972946.0,294812.13588969695,0.7377739618943713,41,8.0e5,8.0e5,800000,800000,0.0,0.0,10
Arrays.concat/2 (A.Vector),0050000,241.26697271114082,14.71502470853281,4144786.121212121,4094513.0,3758685.0,4665064.0,252793.11751568186,0.06099063018522023,33,4823792.0,4823792.0,4823792,4823792,0.0,0.0,8
Arrays.concat/2 (ErlangArray),0050000,42.9647729407064,0.47220370320614624,23274881.52631579,23189113.0,22969118.0,23928553.0,255802.24207347893,0.010990485248410637,19,30887584.0,30887584.0,30887584,30887584,0.0,0.0,5
Arrays.concat/2 (MapArray),0050000,18.305142177609312,1.114852198253011,54629458.23076923,56753495.0,50412227.0,57974155.0,3327140.046606198,0.06090377159794412,13,31850440.0,31850440.0,31850440,31850440,0.0,0.0,4
Kernel.++/2 (list),0060000,3128.6053130622727,1604.7054873572713,319631.2413793103,290673.0,256158.0,1167899.0,163943.34076935917,0.5129140069721958,29,625040.0,625040.0,625040,625040,0.0,0.0,7
Arrays.concat/2 (A.Vector),0060000,209.1319437441429,21.01019864631587,4781670.28,4659820.0,4259142.0,6363772.0,480384.9696290049,0.10046384244398483,25,5624776.0,5624776.0,5624776,5624776,0.0,0.0,6
Arrays.concat/2 (ErlangArray),0060000,33.58706682969829,1.4260507271185625,29773365.0,29159044.0,28301398.0,31592844.0,1264127.3208613126,0.04245832880701636,15,38986176.0,38986176.0,38986176,38986176,0.0,0.0,4
Arrays.concat/2 (MapArray),0060000,14.460924687835382,0.9000267906426962,69151871.1,70902465.5,58923240.0,73197625.0,4303911.2613196755,0.06223853661307041,10,38848512.0,38848512.0,38848512,38848512,0.0,0.0,3
Kernel.++/2 (list),0070000,3043.3749404956798,317.7094644152941,328582.5833333333,322367.0,277230.0,439195.0,34301.98335996822,0.10439379656702708,24,305040.0,305040.0,305040,305040,0.0,0.0,6
Arrays.concat/2 (A.Vector),0070000,165.1268041754624,13.254605239157062,6055952.0,5997635.0,5555089.0,7057249.0,486106.7438935609,0.0802692531072837,21,6531624.0,6531624.0,6531624,6531624,0.0,0.0,5
Arrays.concat/2 (ErlangArray),0070000,31.57769082562375,1.647880240254766,31667926.75,30786033.0,29961084.0,33603527.0,1652589.1975234237,0.052184950741160335,12,47084568.0,47084568.0,47084568,47084568,0.0,0.0,3
Arrays.concat/2 (MapArray),0070000,13.584201660407837,1.5379121662842692,73614926.0,69522998.0,68170681.0,90145136.0,8334187.988793239,0.11321329031551616,9,45952360.0,45952360.0,45952360,45952360,0.0,0.0,2
Kernel.++/2 (list),0080000,1525.5166819062958,1436.6570812253397,655515.6111111111,340545.5,318834.0,1789858.0,617332.5770385646,0.9417511445565337,18,1.28e6,1.28e6,1280000,1280000,0.0,0.0,5
Arrays.concat/2 (A.Vector),0080000,127.07631960815642,13.897842620792616,7869286.764705882,7699797.0,6799357.0,9647380.0,860633.2740120447,0.10936610899376865,17,7.8054e6,7.8054e6,7805400,7805400,0.0,0.0,4
Arrays.concat/2 (ErlangArray),0080000,25.642331295935573,0.6128272044409299,38998014.2,38747473.0,38147195.0,41341955.0,932015.258094797,0.023899044020933687,10,55187072.0,55187072.0,55187072,55187072,0.0,0.0,3
Arrays.concat/2 (MapArray),0080000,9.903390249371526,0.5198747296437237,100975522.0,101045651.0,94423315.0,110784021.0,5300671.878876551,0.05249462220038388,7,53105512.0,53105512.0,53105512,53105512,0.0,0.0,2
Kernel.++/2 (list),0090000,1470.9427517252932,1299.848760430149,679836.1111111111,438124.0,387624.0,2508117.0,600760.3798903411,0.8836841263234309,18,1238240.0,1238240.0,1238240,1238240,0.0,0.0,5
Arrays.concat/2 (A.Vector),0090000,120.19170366398924,18.282014623659528,8320041.8125,8333440.0,6668495.0,10464639.0,1265537.649011266,0.15210712608558372,16,8797352.0,8797352.0,8797352,8797352,0.0,0.0,4
Arrays.concat/2 (ErlangArray),0090000,22.690675017756146,0.27465157197468043,44070967.44444445,43899764.0,43576854.0,45327883.0,533442.062767624,0.012104160487061632,9,63284792.0,63284792.0,63284792,63284792,0.0,0.0,3
Arrays.concat/2 (MapArray),0090000,8.320041154695303,0.08829512696487797,120191713.16666667,119873388.0,118444852.0,122032384.0,1275515.6347018904,0.010612342574177027,6,60300376.0,60300376.0,60300376,60300376,0.0,0.0,2
Kernel.++/2 (list),0100000,901.2812253386924,722.3274580020259,1109531.6,451149.0,399593.0,2512453.0,889228.7087193518,0.8014451402009206,15,918240.0,918240.0,918240,918240,0.0,0.0,4
Arrays.concat/2 (A.Vector),0100000,119.66348051910754,10.114889082079598,8356768.461538462,8115009.0,7714924.0,9869151.0,706379.1367792059,0.0845277860730825,13,10714568.0,10714568.0,10714568,10714568,0.0,0.0,4
Arrays.concat/2 (ErlangArray),0100000,20.098012025489737,0.14064425866532076,49756164.875,49773689.0,49224427.0,50323974.0,348189.60770839354,0.006997918922873847,8,7.13834e7,7.13834e7,71383400,71383400,0.0,0.0,2
Arrays.concat/2 (MapArray),0100000,7.492467694854413,0.07675780677737197,133467375.6,132895086.0,132381368.0,135679064.0,1367328.288171791,0.010244663027387729,5,6.75608e7,6.75608e7,67560800,67560800,0.0,0.0,2
Kernel.++/2 (list),0200000,465.49751792844296,458.99934440763786,2148239.1666666665,840636.5,829014.0,5709475.0,2118250.540881264,0.9860403691308103,6,263744.0,263744.0,263744,263744,0.0,0.0,2
Arrays.concat/2 (A.Vector),0200000,50.69686987892962,0.3659459168098119,19725083.666666668,19710156.5,19504303.0,19921834.0,142381.84416092758,0.00721831382654858,6,19433264.0,19433264.0,19433264,19433264,0.0,0.0,2
Arrays.concat/2 (ErlangArray),0200000,9.884443296267511,0.025941642974690288,101169076.5,101208887.0,100808994.0,101449538.0,265517.43825908436,0.0026244920626421293,4,142766624.0,142766624.0,142766624,142766624,0,0.0,1
Arrays.concat/2 (MapArray),0200000,3.509162058351222,0.3441423484011859,284968315.3333333,300978213.0,252698514.0,301228219.0,27946747.294087917,0.098069665258743,3,141165688.0,141165688.0,141165688,141165688,0,0.0,1
Kernel.++/2 (list),0300000,772.0713980746084,18.092190345553615,1295217.0,1306219.5,1251870.0,1316559.0,30351.224719935108,0.023433312502796913,4,1915280.0,1915280.0,1915280,1915280,0,0.0,1
Arrays.concat/2 (A.Vector),0300000,32.80233057278487,2.0582042259690643,30485638.75,30649892.5,28214380.0,32428390.0,1912841.8441912327,0.06274567050661625,4,29764496.0,29764496.0,29764496,29764496,0,0.0,1
Arrays.concat/2 (ErlangArray),0300000,6.5729082495099105,0.048809234624483895,152139656.0,152010435.0,151080061.0,153328472.0,1129761.725480643,0.00742582016539227,3,214147344.0,214147344.0,214147344,214147344,0,0.0,1
Arrays.concat/2 (MapArray),0300000,2.266017794888186,0.28077293468670966,441302801.0,441302801.0,402638193.0,479967409.0,54680013.01743927,0.12390588252223504,2,216728368.0,216728368.0,216728368,216728368,0,0.0,1
Kernel.++/2 (list),0400000,596.7954471668927,18.13845934040862,1675616.0,1656590.0,1636941.0,1733317.0,50927.152394376026,0.03039309268613813,3,1018432.0,1018432.0,1018432,1018432,0,0.0,1
Arrays.concat/2 (A.Vector),0400000,24.484293448174462,1.1976895472355882,40842510.0,41856385.0,38540980.0,42130165.0,1997878.6569196337,0.04891664730986498,3,40856224.0,40856224.0,40856224,40856224,0,0.0,1
Arrays.concat/2 (ErlangArray),0400000,4.980772661036941,0.0758445627032519,200772062.5,200772062.5,198610260.0,202933865.0,3057250.4146720627,0.015227469283342461,2,285535872.0,285535872.0,285535872,285535872,0,0.0,1
Arrays.concat/2 (MapArray),0400000,1.713835830421559,0.0,583486459.0,583486459.0,583486459.0,583486459.0,0,0.0,1,294259256.0,294259256.0,294259256,294259256,0,0.0,1
Kernel.++/2 (list),0500000,131.86232123177868,102.82260062464398,7583667.5,7583667.5,3402167.0,11765168.0,5913534.718169878,0.7797724146225923,2,582208.0,582208.0,582208,582208,0,0.0,1
Arrays.concat/2 (A.Vector),0500000,19.164403638063067,0.15846352732847765,52180074.0,52180074.0,51874987.0,52485161.0,431458.1731037205,0.008268638582300985,2,51030864.0,51030864.0,51030864,51030864,0,0.0,1
Arrays.concat/2 (ErlangArray),0500000,3.9971423390161367,0.03398177306838123,250178731.5,250178731.5,248674787.0,251682676.0,2126898.708956423,0.008501516880368478,2,356926064.0,356926064.0,356926064,356926064,0,0.0,1
Arrays.concat/2 (MapArray),0500000,1.174248684544682,0.0,851608363.0,851608363.0,851608363.0,851608363.0,0,0.0,1,373519288.0,373519288.0,373519288,373519288,0,0.0,1
Kernel.++/2 (list),0600000,113.57171164891986,111.5952792958203,8805009.5,8805009.5,2687277.0,14922742.0,8651780.27247066,0.9825974943548511,2,698736.0,698736.0,698736,698736,0,0.0,1
Arrays.concat/2 (A.Vector),0600000,16.552533088761933,1.2084805597551553,60413714.0,60413714.0,57294855.0,63532573.0,4410732.696929389,0.07300879891160786,2,64203848.0,64203848.0,64203848,64203848,0,0.0,1
Arrays.concat/2 (ErlangArray),0600000,3.2699238956277568,0.024944843457542495,305817515.0,305817515.0,304167870.0,307467160.0,2332950.332100964,0.007628570038249654,2,447512472.0,447512472.0,447512472,447512472,0,0.0,1
Arrays.concat/2 (MapArray),0600000,1.0994519787109376,0.0,909544045.0,909544045.0,909544045.0,909544045.0,0,0.0,1,454179776.0,454179776.0,454179776,454179776,0,0.0,1
Kernel.++/2 (list),0700000,98.21472636517856,36.59014702404908,10181772.5,10181772.5,7499543.0,12864002.0,3793245.3362972056,0.37255255274041976,2,1478560.0,1478560.0,1478560,1478560,0,0.0,1
Arrays.concat/2 (A.Vector),0700000,12.743709181063187,0.601001409349432,78470089.5,78470089.5,7.58533e7,81086879.0,3700699.20077551,0.047160634381276066,2,73272880.0,73272880.0,73272880,73272880,0,0.0,1
Arrays.concat/2 (ErlangArray),0700000,2.758482522021649,0.0,362518157.0,362518157.0,362518157.0,362518157.0,0,0.0,1,538098176.0,538098176.0,538098176,538098176,0,0.0,1
Arrays.concat/2 (MapArray),0700000,0.8505814957866871,0.0,1.1756663e9,1.1756663e9,1.1756663e9,1.1756663e9,0,0.0,1,536020832.0,536020832.0,536020832,536020832,0,0.0,1
Kernel.++/2 (list),0800000,284.92869659367744,5.994680313257826,3509650.0,3509650.0,3457437.0,3561863.0,73840.3327321864,0.02103922976142533,2,3054368.0,3054368.0,3054368,3054368,0,0.0,1
Arrays.concat/2 (A.Vector),0800000,10.787059920586096,2.0294951142119553,92703666.0,92703666.0,80370720.0,105036612.0,17441419.497215014,0.18814163721653698,2,85400080.0,85400080.0,85400080,85400080,0,0.0,1
Arrays.concat/2 (ErlangArray),0800000,2.3809853689377665,0.0,419994181.0,419994181.0,419994181.0,419994181.0,0,0.0,1,628684720.0,628684720.0,628684720,628684720,0,0.0,1
Arrays.concat/2 (MapArray),0800000,0.6494986629261398,0.0,1539649051.0,1539649051.0,1539649051.0,1539649051.0,0,0.0,1,618807616.0,618807616.0,618807616,618807616,0,0.0,1
Kernel.++/2 (list),0900000,48.5452776464628,0.0,20599326.0,20599326.0,20599326.0,20599326.0,0,0.0,1,5585320.0,5585320.0,5585320,5585320,0,0.0,1
Arrays.concat/2 (A.Vector),0900000,11.176204804936557,0.0,89475812.0,89475812.0,89475812.0,89475812.0,0,0.0,1,94220048.0,94220048.0,94220048,94220048,0,0.0,1
Arrays.concat/2 (ErlangArray),0900000,2.081677094658069,0.0,480381901.0,480381901.0,480381901.0,480381901.0,0,0.0,1,719270472.0,719270472.0,719270472,719270472,0,0.0,1
Arrays.concat/2 (MapArray),0900000,0.5804491738251272,0.0,1722803727.0,1722803727.0,1722803727.0,1722803727.0,0,0.0,1,7.023322e8,7.023322e8,702332200,702332200,0,0.0,1
Kernel.++/2 (list),1000000,73.98175580309193,0.0,13516846.0,13516846.0,13516846.0,13516846.0,0,0.0,1,2385328.0,2385328.0,2385328,2385328,0,0.0,1
Arrays.concat/2 (A.Vector),1000000,9.632212368244218,0.0,103818309.0,103818309.0,103818309.0,103818309.0,0,0.0,1,104020136.0,104020136.0,104020136,104020136,0,0.0,1
Arrays.concat/2 (ErlangArray),1000000,1.712168972503977,0.0,584054504.0,584054504.0,584054504.0,584054504.0,0,0.0,1,809856112.0,809856112.0,809856112,809856112,0,0.0,1
Arrays.concat/2 (MapArray),1000000,0.4949771008273616,0.0,2020295481.0,2020295481.0,2020295481.0,2020295481.0,0,0.0,1,786525304.0,786525304.0,786525304,786525304,0,0.0,1
