"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (A.Vector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
21.0,,219.0,,161.0,,149.0,,2212.0,,64.0,,149.0,,217.0,272,328.0,,271.0,,40.0,16,228.0,264,267.0,368,238.0,,18279.0,,43.0,16,260.0,,252.0,,266.0,,731.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,,225.0,,168.0,,139.0,,2164.0,,45.0,,168.0,,201.0,272,321.0,,252.0,,35.0,16,204.0,264,295.0,368,280.0,,18071.0,,61.0,16,277.0,,276.0,,278.0,,726.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,210.0,,171.0,,136.0,,2168.0,,63.0,,170.0,,207.0,272,327.0,,265.0,,43.0,16,196.0,264,223.0,368,253.0,,18125.0,,52.0,16,219.0,,281.0,,271.0,,727.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,223.0,,165.0,,150.0,,2182.0,,47.0,,164.0,,194.0,272,327.0,,277.0,,39.0,16,207.0,264,254.0,368,249.0,,444.0,,61.0,16,253.0,,226.0,,265.0,,730.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,507.0,,186.0,,128.0,,2130.0,,37.0,,171.0,,241.0,272,317.0,,284.0,,26.0,16,216.0,264,284.0,368,251.0,,494.0,,65.0,16,203.0,,232.0,,266.0,,712.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,224.0,,187.0,,135.0,,2208.0,,49.0,,157.0,,245.0,272,327.0,,287.0,,25.0,16,215.0,264,315.0,368,259.0,,409.0,,47.0,16,258.0,,262.0,,255.0,,719.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,216.0,,189.0,,138.0,,2194.0,,60.0,,144.0,,188.0,272,318.0,,280.0,,40.0,16,181.0,264,286.0,368,259.0,,443.0,,45.0,16,280.0,,285.0,,283.0,,719.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,218.0,,179.0,,132.0,,2158.0,,48.0,,172.0,,174.0,272,303.0,,278.0,,33.0,16,183.0,264,285.0,368,281.0,,453.0,,42.0,16,228.0,,257.0,,263.0,,730.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,211.0,,169.0,,138.0,,2233.0,,61.0,,165.0,,189.0,272,322.0,,261.0,,47.0,16,186.0,264,229.0,368,281.0,,465.0,,60.0,16,232.0,,223.0,,262.0,,733.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,226.0,,164.0,,129.0,,2184.0,,55.0,,165.0,,242.0,272,342.0,,276.0,,35.0,16,211.0,264,282.0,368,281.0,,487.0,,47.0,16,204.0,,222.0,,260.0,,730.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,212.0,,166.0,,147.0,,2220.0,,57.0,,164.0,,235.0,272,361.0,,275.0,,43.0,16,328.0,264,260.0,368,278.0,,18496.0,,53.0,16,250.0,,253.0,,257.0,,753.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,210.0,,168.0,,137.0,,2226.0,,65.0,,169.0,,220.0,272,313.0,,268.0,,57.0,16,210.0,264,247.0,368,281.0,,452.0,,39.0,16,280.0,,459.0,,271.0,,734.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,218.0,,169.0,,139.0,,2190.0,,41.0,,159.0,,182.0,272,330.0,,259.0,,36.0,16,217.0,264,279.0,368,274.0,,18428.0,,87.0,16,224.0,,334.0,,258.0,,729.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,224.0,,166.0,,150.0,,2198.0,,43.0,,165.0,,174.0,272,310.0,,272.0,,21.0,16,192.0,264,208.0,368,269.0,,530.0,,58.0,16,213.0,,245.0,,272.0,,725.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,208.0,,197.0,,138.0,,2192.0,,44.0,,171.0,,194.0,272,324.0,,268.0,,40.0,16,193.0,264,213.0,368,273.0,,522.0,,79.0,16,278.0,,258.0,,257.0,,704.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,230.0,,166.0,,144.0,,2202.0,,69.0,,172.0,,215.0,272,311.0,,278.0,,35.0,16,190.0,264,225.0,368,251.0,,18514.0,,54.0,16,211.0,,285.0,,279.0,,728.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,226.0,,165.0,,154.0,,2144.0,,41.0,,164.0,,240.0,272,304.0,,257.0,,32.0,16,226.0,264,253.0,368,260.0,,70985.0,,60.0,16,249.0,,284.0,,321.0,,891.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,228.0,,191.0,,139.0,,2124.0,,44.0,,166.0,,158.0,272,275.0,,268.0,,33.0,16,195.0,264,280.0,368,267.0,,56224.0,,39.0,16,270.0,,268.0,,252.0,,722.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,219.0,,193.0,,130.0,,2181.0,,44.0,,167.0,,208.0,272,284.0,,272.0,,74.0,16,215.0,264,254.0,368,268.0,,39423.0,,57.0,16,241.0,,203.0,,264.0,,728.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,224.0,,170.0,,151.0,,2147.0,,58.0,,164.0,,200.0,272,277.0,,278.0,,25.0,16,237.0,264,223.0,368,289.0,,32203.0,,47.0,16,249.0,,272.0,,268.0,,714.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,213.0,,177.0,,137.0,,2204.0,,44.0,,163.0,,207.0,,277.0,,264.0,,38.0,16,191.0,264,273.0,368,290.0,,513.0,,60.0,16,266.0,,249.0,,292.0,,708.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,,233.0,,165.0,,141.0,,2219.0,,43.0,,162.0,,197.0,,271.0,,277.0,,40.0,16,192.0,264,212.0,368,258.0,,18802.0,,43.0,16,299.0,,245.0,,290.0,,730.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,208.0,,165.0,,143.0,,2143.0,,51.0,,162.0,,189.0,,274.0,,275.0,,33.0,16,202.0,264,269.0,368,276.0,,18710.0,,58.0,16,294.0,,319.0,,268.0,,705.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,,229.0,,170.0,,137.0,,2202.0,,48.0,,165.0,,193.0,,271.0,,282.0,,29.0,16,205.0,264,264.0,368,281.0,,512.0,,48.0,16,284.0,,294.0,,290.0,,717.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,,209.0,,173.0,,136.0,,2173.0,,37.0,,169.0,,202.0,,263.0,,276.0,,50.0,16,217.0,264,256.0,368,287.0,,504.0,,58.0,16,284.0,,226.0,,274.0,,703.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,231.0,,364.0,,251.0,,2237.0,,65.0,,170.0,,195.0,,293.0,,256.0,,24.0,16,180.0,264,271.0,368,249.0,,490.0,,51.0,16,279.0,,258.0,,280.0,,718.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,205.0,,217.0,,140.0,,2.4e3,,35.0,,161.0,,185.0,,290.0,,270.0,,23.0,16,210.0,264,239.0,368,279.0,,511.0,,50.0,16,282.0,,248.0,,280.0,,693.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,,219.0,,170.0,,146.0,,2191.0,,66.0,,179.0,,195.0,,273.0,,269.0,,37.0,16,194.0,264,240.0,368,283.0,,499.0,,54.0,16,224.0,,261.0,,272.0,,801.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,211.0,,183.0,,148.0,,2226.0,,46.0,,168.0,,188.0,,280.0,,268.0,,32.0,16,178.0,264,268.0,368,268.0,,19122.0,,52.0,16,221.0,,257.0,,269.0,,786.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,226.0,,172.0,,144.0,,2217.0,,64.0,,169.0,,199.0,,294.0,,275.0,,43.0,16,205.0,264,266.0,368,282.0,,519.0,,44.0,16,257.0,,233.0,,267.0,,720.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,212.0,,161.0,,131.0,,2248.0,,63.0,,164.0,,194.0,,287.0,,265.0,,31.0,16,199.0,264,239.0,368,261.0,,532.0,,46.0,16,217.0,,252.0,,261.0,,713.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,237.0,,160.0,,139.0,,2177.0,,45.0,,327.0,,210.0,,262.0,,263.0,,77.0,16,216.0,264,266.0,368,264.0,,18543.0,,40.0,16,268.0,,278.0,,260.0,,722.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,,212.0,,184.0,,145.0,,2173.0,,58.0,,185.0,,172.0,,276.0,,273.0,,16795.0,16,228.0,264,263.0,368,254.0,,16838.0,,55.0,16,259.0,,266.0,,334.0,,708.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,230.0,,154.0,,134.0,,2211.0,,50.0,,181.0,,177.0,,288.0,,270.0,,24.0,16,214.0,264,278.0,368,258.0,,517.0,,46.0,16,270.0,,324.0,,305.0,,721.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,216.0,,173.0,,147.0,,2219.0,,44.0,,188.0,,226.0,,275.0,,271.0,,16506.0,16,200.0,264,241.0,368,294.0,,517.0,,51.0,16,260.0,,285.0,,288.0,,765.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,231.0,,157.0,,143.0,,2223.0,,49.0,,183.0,,200.0,,288.0,,261.0,,42.0,16,190.0,264,245.0,368,252.0,,556.0,,46.0,16,249.0,,277.0,,275.0,,798.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
